id,thread_id,date,from_name,from_email,to_name,to_email,subject,body,attachments,is_thread_reply
email_001,thread_007,2026-03-15 08:44:00,D. Jaime Cortés Villanueva,j.cortes@cortesvillanueva-law.com,D.ª Isabel Prado Ramos,i.prado@fondoinversion-crest.com,RE: Proyecto Ámbar — Litigio PI y falsos autónomos — Actualización,"Isabel, sobre el litigio de PI: el ex socio reclama derechos sobre el módulo de analítica 2019-2021; Tecnalia tiene evidencia documental de autoría propia. Riesgo moderado. De los 8 autónomos, 5 tienen indicios de laboralidad. Recomendamos ampliar el escrow a 650.000 EUR. Adjunto el informe actualizado con la propuesta de cláusulas de garantías para el SPA.",07_Due_Diligence_MA.docx,True
email_002,thread_010,2026-03-14 10:38:00,D.ª Sofía Paredes Duarte,sofia.paredes@inversiones-duarte.es,D. Rafael Giménez Bravo,r.gimenez@gimenezbravo-mercantil.com,RE: Impugnación Acuerdos Junta — Aprobación demanda,"Rafael, revisado el borrador del documento adjunto. De acuerdo con todo salvo un ajuste: añadir en el suplico la solicitud expresa de condena en costas. Autorizo presentar la demanda cuando esté lista.",10_Impugnacion_Acuerdos_Junta.docx,True
email_003,thread_002,2026-03-14 09:05:00,D. Arturo Beltrán Nieto,a.beltran@laborex-abogados.com,Dra. Silvia Moreno Castro,s.moreno@empresaglobal.es,RE: URGENTE: Notificación de Demanda Laboral — Expediente 2026/SOC/1187,"Mi representado acepta 42.000 EUR como cifra final, incluyendo carta de recomendación y finiquito sin reconocimiento de causa. De aceptarse, formalizaríamos el acuerdo directamente en el acto de conciliación del 31/03 ante el SMAC con efecto de cosa juzgada. Le reenvío la demanda con las pretensiones marcadas para facilitar la negociación.",02_Demanda_Laboral.docx,True
email_004,thread_009,2026-03-14 08:09:00,D.ª Amparo Lledó Navarro,a.lledo@lledolaw.es,D. Samuel Ortiz Camps,s.ortiz@startupX.io,RE: Revisión NDA — Ref. NDA/2026/TEC/55 — Recomendación final,"Samuel, Innovatech ha cedido en los puntos clave del NDA adjunto. El mínimo de 200.000 EUR es aceptable si añadimos que solo aplica en caso de incumplimiento doloso. Mi recomendación es firmar con esa única modificación. Confirmamos la videollamada del 25/03 a las 11:00 h para alinearnos antes de la firma.",09_Revision_NDA.docx,True
email_005,thread_005,2026-03-14 07:35:00,D.ª Beatriz Olmedo García,b.olmedo@olmedo-sucesiones.com,D.ª Lucía Alcántara Reyes,lucia.alcantara@gmail.com,RE: Consulta Derecho Sucesorio — Herencia D. José Mª Alcántara — Ref. SUC/2026/044,La distribución es fiscalmente viable; los lotes son de valor equivalente y no genera excesos de adjudicación. Para la reunión del 27/03 prepararé el cuaderno particional con esa distribución. Necesito que Miguel confirme asistencia. Adjunto el documento con la simulación fiscal comparativa de ambos escenarios.,05_Herencia_Sucesion.docx,True
email_006,thread_001,2026-03-14 06:23:00,Lic. Roberto Pons Mas,r.pons@vidalsoler-abogados.com,Marcos Fuentes Díaz,m.fuentes@inmoinversiones.es,RE: Consulta sobre Contrato de Arrendamiento — Ref. 2026/ARR/0341,"Estimado Sr. Fuentes, le confirmo la reunión del miércoles 25/03 a las 11:00 h en Paseo de Gracia 72. Adjunto de nuevo el contrato con las modificaciones ya incorporadas en Track Changes para que pueda revisarlo antes de la reunión.",01_Contrato_Arrendamiento.docx,True
email_007,thread_003,2026-03-13 07:03:00,Dra. Nuria Camps Ferrer,ncamps@campsferrer-legal.com,D. Pablo Rueda González,p.rueda@techsolutions.io,RE: Consulta RGPD — Transferencia Internacional de Datos — Ref. PRIV/2026/089,Quedan dos puntos pendientes reflejados en el documento: añadir la cláusula de auditoría del art. 28.3.h RGPD y especificar el mecanismo de transferencia en el módulo 2 de las CCT. Una vez subsanados estará listo para firma. Recuerde actualizar el RAT y notificar a su DPO.,03_Consulta_RGPD_Transferencia_Datos.docx,True
email_008,thread_008,2026-03-13 05:46:00,D. Carlos Mendizábal Ros,c.mendizabal@mendizabal-regulatory.com,D. Tomás Herrera Luque,t.herrera@energiaverde.es,RE: Sanción CNMC — Borrador Recurso de Alzada listo para revisión,Tras la reunión del 19/03 he redactado el recurso incorporando los tres motivos del documento adjunto y la solicitud de suspensión. El cuadro de tarifas es un argumento sólido. El recurso debe presentarse antes del 10/04; propongo firmarlo el 7/04. Adjunto borrador completo para aprobación.,08_Sancion_CNMC_Recurso.docx,True
email_009,thread_002,2026-03-12 08:04:00,Dra. Silvia Moreno Castro,s.moreno@empresaglobal.es,D. Arturo Beltrán Nieto,a.beltran@laborex-abogados.com,RE: URGENTE: Notificación de Demanda Laboral — Expediente 2026/SOC/1187,Hemos trasladado la situación descrita en la demanda a nuestra dirección. Estamos dispuestos a negociar una indemnización de 35.000 EUR. Propongo reunión previa al acto de conciliación el 27/03 para cerrar un acuerdo y evitar el procedimiento judicial.,02_Demanda_Laboral.docx,True
email_010,thread_007,2026-03-12 07:15:00,D.ª Isabel Prado Ramos,i.prado@fondoinversion-crest.com,D. Jaime Cortés Villanueva,j.cortes@cortesvillanueva-law.com,RE: Proyecto Ámbar — Due Diligence — Preguntas sobre contencioso,"Jaime, el escrow es aceptable. Nos preocupa el litigio de propiedad intelectual con el ex socio que figura en el informe adjunto porque podría afectar al core del producto. ¿Podéis obtener más detalle antes del 23/03? También necesitamos el análisis completo de los 8 posibles falsos autónomos.",07_Due_Diligence_MA.docx,True
